/dataset/silence/dsOmnyPFxeU_150.000.wav|0
/dataset/silence/xcbd6hQ-syw_510.000.wav|0
/dataset/silence/_VDeUMBYd3M_10.000.wav|0
/dataset/silence/Yb4qSLb0T9o_30.000.wav|0
/dataset/silence/W5v_Rx-1ED8_30.000.wav|0
/dataset/silence/laNkyIXm5zY_370.000.wav|0
/dataset/silence/XuorpXeBU90_0.000.wav|0
/dataset/silence/XJ95A1BuO5c_30.000.wav|0
/dataset/silence/qsPRQwkFTe4_29.000.wav|0
/dataset/silence/GvvMsU5jLdQ_30.000.wav|0
/dataset/silence/Ufen5AMPYnc_30.000.wav|0
/dataset/silence/x_-MdxBCOH8_30.000.wav|0
/dataset/silence/aEPSNr1irG0_7.000.wav|0
/dataset/silence/PjwXGiHQtQA_22.000.wav|0
/dataset/silence/LU5rpwG4W8g_8.000.wav|0
/dataset/silence/zUDiLBPr4lQ_30.000.wav|0
/dataset/silence/C7cOVQJWAkw_260.000.wav|0
/dataset/silence/gE4_LbGBUIg_30.000.wav|0
/dataset/silence/aDWVb8JwTxo_30.000.wav|0
/dataset/silence/-lZzxQkp_Eo_410.000.wav|0
/dataset/silence/PkjnJRI0pUY_30.000.wav|0
/dataset/silence/zDYnmuZS-Kc_110.000.wav|0
/dataset/silence/Vhv5_7fQcY4_22.000.wav|0
/dataset/silence/LyO0S7YL5lM_200.000.wav|0
/dataset/silence/qEWYPv_OlFc_80.000.wav|0
/dataset/silence/ZdHhrqwQeN4_80.000.wav|0
/dataset/silence/Kln23TSjJk4_220.000.wav|0
/dataset/speech/--4CM0LIKBA_30.000.wav|1
/dataset/speech/-0s7d6iO6QU_8.000.wav|1
/dataset/speech/-2L0Jga0y3s_30.000.wav|1
/dataset/speech/-0I2GaCs9mA_30.000.wav|1
/dataset/speech/u3gEJCuf2M8_20.000.wav|1
/dataset/speech/RJJlSASDbTc_330.000.wav|1
/dataset/speech/G2Z_gv8AgJo_30.000.wav|1
/dataset/speech/L_RfzxT0liA_340.000.wav|1
/dataset/speech/-0QJ4i61cZ0_30.000.wav|1
/dataset/speech/-1r2TAEcJGE_7.000.wav|1
/dataset/speech/--4L-eLH27c_30.000.wav|1
/dataset/speech/M1sk2FyPvuY_60.000.wav|1
/dataset/speech/-1X-NobS_jc_30.000.wav|1
/dataset/speech/-2WC1C04m50_30.000.wav|1
/dataset/speech/-0dPWvHja3w_30.000.wav|1
/dataset/speech/--IA0ygDpTc_27.000.wav|1
/dataset/speech/-2taVsfvJfo_30.000.wav|1
/dataset/speech/-0j_TndV9Yo_30.000.wav|1
/dataset/speech/wXKLBn72oPk_0.000.wav|1
/dataset/speech/-2F7fkCN4tg_30.000.wav|1
/dataset/speech/k-gn_TbWXQw_120.000.wav|1
/dataset/speech/nnalUrrKpDA_480.000.wav|1
/dataset/speech/-3HL5dR85nE_30.000.wav|1
/dataset/speech/HFtS3IU97yk_90.000.wav|1
/dataset/speech/-17hR6U2Dfk_30.000.wav|1
/dataset/speech/-1YXf7TtaF0_11.000.wav|1
/dataset/speech/CBE0tqqOOIQ_550.000.wav|1
/dataset/speech/-2Ya3Lf5XSk_30.000.wav|1
/dataset/speech/-1WENH3LwmQ_30.000.wav|1
/dataset/speech/-1EDFOM2sAM_30.000.wav|1
/dataset/speech/deuGltXzJ7E_20.000.wav|1
/dataset/speech/-2YsVYMSomY_30.000.wav|1
/dataset/speech/ZvFPFJgiO8E_30.000.wav|1
/dataset/speech/--Jy7dS17Xc_30.000.wav|1
/dataset/speech/-1icV1VoixU_30.000.wav|1
/dataset/speech/-0hmVnabSEs_30.000.wav|1
/dataset/speech/-03mePC0jIM_460.000.wav|1
/dataset/speech/--s5KmRV5z8_30.000.wav|1
/dataset/speech/-12vwz9FYTY_30.000.wav|1
/dataset/speech/Wdrgi55O_hw_0.000.wav|1
/dataset/speech/-2eZ6wy0MN0_30.000.wav|1
/dataset/speech/-0Y7DGbrBR0_20.000.wav|1
/dataset/speech/WYrsqR3Svlo_430.000.wav|1
/dataset/speech/-1gno4c-Np8_30.000.wav|1
/dataset/speech/zadIvud7_cs_10.000.wav|1
/dataset/speech/--VD0fuRvz0_30.000.wav|1
/dataset/speech/GYWbCs97ebM_210.000.wav|1
/dataset/speech/-0ZTfc8rFOk_30.000.wav|1
/dataset/speech/-1HBoJDsocI_30.000.wav|1
/dataset/speech/OeNyJdGuGLg_380.000.wav|1
/dataset/speech/--e4IF4CURg_30.000.wav|1
/dataset/speech/-2YMTM9mfSs_210.000.wav|1
/dataset/speech/2TjbUZ1VYUU_190.000.wav|1
/dataset/speech/fgWQC1XKyGc_120.000.wav|1
/dataset/speech/-35TNERfSI0_30.000.wav|1
/dataset/speech/-2YUry_ThHE_30.000.wav|1
/dataset/speech/RI0V-6A5miU_100.000.wav|1
/dataset/speech/-0sWM6ANDXs_30.000.wav|1
/dataset/speech/RKqOHAAHCHQ_140.000.wav|1
/dataset/speech/-2pN-azm4Q0_30.000.wav|1
/dataset/speech/--TATKBg96s_11.000.wav|1
/dataset/speech/-27JTXvTmcI_30.000.wav|1
/dataset/speech/TP5kfKWw9tc_30.000.wav|1
/dataset/speech/-046Buuzf9Y_30.000.wav|1
/dataset/environment/sBz435pNuBQ_180.000.wav|2
/dataset/environment/PMdPKDtZwLE_30.000.wav|2
/dataset/environment/12PFOyCmU9A_0.000.wav|2
/dataset/environment/j3YS-VOqj2U_500.000.wav|2
/dataset/environment/9NtDeAbxraE_21.000.wav|2
/dataset/environment/solp4tN5qPM_70.000.wav|2
/dataset/environment/41BlzeYJHzk_30.000.wav|2
/dataset/environment/_IOuR13OtLk_25.000.wav|2
/dataset/environment/2hOwKmPzoj0_4.000.wav|2
/dataset/environment/RI-w3of5CVQ_30.000.wav|2
/dataset/environment/7jJQO8U_WBo_19.000.wav|2
/dataset/environment/Nherh7YdREA_30.000.wav|2
/dataset/environment/GcyXopASr3Q_30.000.wav|2
/dataset/environment/BN9i58RSpy8_30.000.wav|2
/dataset/environment/cADVz03oVf8_0.000.wav|2
/dataset/environment/aYCs5JhNPY8_30.000.wav|2
/dataset/environment/mR8a1b7ZSGs_180.000.wav|2
/dataset/environment/hgHNPa2CS8Y_210.000.wav|2
/dataset/environment/9DydWF9k_IU_30.000.wav|2
/dataset/environment/0iUnH_eSIYI_250.000.wav|2
/dataset/environment/EJL1d9Q0xxI_30.000.wav|2
/dataset/environment/4a6gfblfth4_430.000.wav|2
/dataset/environment/KQ6dAs381EA_1.000.wav|2
/dataset/environment/4gYDgLkqUIs_30.000.wav|2
/dataset/environment/2oZCbIdh-Vk_30.000.wav|2
/dataset/environment/Mk5-5xlLFXo_10.000.wav|2
/dataset/environment/DMIUIMwJ7bM_30.000.wav|2
/dataset/environment/Tmp-Olf7_BM_10.000.wav|2
/dataset/environment/Z2Fdyq0j7NA_30.000.wav|2
/dataset/environment/bIoPT9HDYpw_340.000.wav|2
/dataset/environment/1qyjj3Mvkd8_60.000.wav|2
/dataset/environment/8NotTExRt5c_10.000.wav|2
/dataset/environment/eVwRIiufHto_30.000.wav|2
/dataset/environment/2r1EiTQJiiQ_30.000.wav|2
/dataset/environment/W0g4i0FWEPk_280.000.wav|2
/dataset/environment/AC59YrwBLbM_21.000.wav|2
/dataset/environment/BC9ZROs4938_20.000.wav|2
/dataset/environment/D475Mn3mGto_80.000.wav|2
/dataset/environment/mhO_v5Jwuh0_130.000.wav|2
/dataset/environment/T6p00X0UYsA_30.000.wav|2
/dataset/environment/rr9xqqqwvi4_50.000.wav|2
/dataset/environment/Q-YiujI25mU_30.000.wav|2
/dataset/environment/CoLbWCmhKs8_320.000.wav|2
/dataset/environment/9SowGMHgS9M_25.000.wav|2
/dataset/environment/T2Z3aS0b-OU_460.000.wav|2
/dataset/environment/V-BpJUcHR7k_30.000.wav|2
/dataset/environment/eSvRXrdLt0s_420.000.wav|2
/dataset/environment/LninPGvgfaw_440.000.wav|2
/dataset/environment/tY7rpHUN7Wo_20.000.wav|2
/dataset/environment/BC_UvYeccx4_0.000.wav|2
/dataset/environment/yTKNtclHQv0_480.000.wav|2
/dataset/environment/5IhsHP6RiRE_30.000.wav|2
/dataset/environment/aGGE_pftbhs_20.000.wav|2
/dataset/environment/mLE3_gWLhdc_200.000.wav|2
/dataset/environment/TtrovyOiAb8_390.000.wav|2
/dataset/environment/2Wd7wmNdVrc_30.000.wav|2
/dataset/environment/nmcZAFAv3ss_390.000.wav|2
/dataset/environment/ydPs6o-9Dag_50.000.wav|2
/dataset/environment/564yqqpC4m8_380.000.wav|2
/dataset/environment/C8KooLPZSEg_0.000.wav|2
/dataset/environment/NJlx97GWozU_160.000.wav|2
/dataset/environment/AoanRanDBWk_0.000.wav|2
/dataset/environment/rRPicDa79zU_0.000.wav|2
/dataset/environment/eayinVQ535A_220.000.wav|2
/dataset/environment/8k5gp1gwf7I_0.000.wav|2
/dataset/environment/R_wbtNwKEp8_0.000.wav|2
/dataset/environment/Dwev7fkfKvE_21.000.wav|2
/dataset/cough/vcN1jyBBmls_0.000_704.wav|3
/dataset/cough/RWCSzp1zU8A_50.000_672.wav|3
/dataset/cough/F_GGtPcT3Ew_30.000_223.wav|3
/dataset/cough/dx0JBSCuHSs_0.000_599.wav|3
/dataset/cough/d-6P7XPoRvk_10.000_108.wav|3
/dataset/cough/F_GGtPcT3Ew_30.000_129.wav|3
/dataset/cough/56EwcOsQ7Eo_30.000_936.wav|3
/dataset/cough/evf43ryF4rE_30.000_616.wav|3
/dataset/cough/dx0JBSCuHSs_0.000_70.wav|3
/dataset/cough/9KNqsONT3-Y_70.000_221.wav|3
/dataset/cough/vwdFUtLKZzU_40.000.wav|3
/dataset/cough/HBdqOwRMVQ4_30.000_395.wav|3
/dataset/cough/Xz2GB2WNxaE_0.000_937.wav|3
/dataset/cough/fom1o4tKsFU_50.000.wav|3
/dataset/cough/_HLvqHDclW8_210.000_477.wav|3
/dataset/cough/ZwC0opd239A_310.000.wav|3
/dataset/cough/BR6UqPUqYsQ_50.000_510.wav|3
/dataset/cough/gqN5mKCWn58_0.000_184.wav|3
/dataset/cough/UZmwsn6lj0s_30.000.wav|3
/dataset/cough/j1JtHfcLG14_120.000_13.wav|3
/dataset/cough/TFViVPnL4m0_30.000_675.wav|3
/dataset/cough/zKefDPSisIY_0.000_728.wav|3
/dataset/cough/O0B7ByLUShE_20.000.wav|3
/dataset/cough/8nduqNxARvQ_3.000_388.wav|3
/dataset/cough/JbxkRKLvwWY_60.000_63.wav|3
/dataset/cough/LyLfOfTHg9I_0.000_582.wav|3
/dataset/cough/O0B7ByLUShE_20.000_630.wav|3
/dataset/cough/6aElS8U9ra0_100.000.wav|3
/dataset/cough/9KNqsONT3-Y_70.000_644.wav|3
/dataset/cough/FRHjH4HH2Nk_5.000_53.wav|3
/dataset/cough/pLCA4ZG4_M0_10.000_595.wav|3
/dataset/cough/8eOuWEGBF7Q_30.000_784.wav|3
/dataset/cough/yEYHRO-kTHM_30.000_113.wav|3
/dataset/cough/OcsJ_i9x5Ac_80.000_840.wav|3
/dataset/cough/tVo18pzri74_80.000_272.wav|3
/dataset/cough/evf43ryF4rE_30.000_842.wav|3
/dataset/cough/FRHjH4HH2Nk_5.000_127.wav|3
/dataset/cough/d-6P7XPoRvk_10.000.wav|3
/dataset/cough/F_GGtPcT3Ew_30.000_695.wav|3
/dataset/cough/jNRq5EwaLn8_0.000_81.wav|3
/dataset/cough/l3PdJzoTiL0_28.000_74.wav|3
/dataset/cough/USCoU2yzu6o_30.000.wav|3
/dataset/cough/wi-M_tM0M1Q_0.000_682.wav|3
/dataset/cough/PluONSpL-Tk_70.000_913.wav|3
/dataset/cough/TCsM9JBwwog_26.000_4.wav|3
/dataset/cough/W5nmsB6QcIo_10.000_439.wav|3
/dataset/cough/sNKW1Kl39Jo_50.000.wav|3
/dataset/cough/gEtUS9vWqpQ_30.000_126.wav|3
/dataset/cough/l3PdJzoTiL0_28.000_764.wav|3
/dataset/cough/SuXoEaXCxII_10.000.wav|3
/dataset/cough/YsQvM_feVtQ_30.000_218.wav|3
/dataset/cough/wFt2ccttPfA_60.000_310.wav|3
/dataset/cough/4yFWcSkby5w_30.000_259.wav|3
/dataset/cough/1_oZWCKCGqA_10.000_906.wav|3
/dataset/cough/QrVmqQnzsFg_0.000_216.wav|3
/dataset/cough/dVpkKJlWiC8_3.000_589.wav|3
/dataset/cough/evf43ryF4rE_30.000_823.wav|3
/dataset/cough/i7sYJ4-Ztb4_6.000_684.wav|3
/dataset/cough/ADwjZ3xbd0Q_30.000.wav|3
/dataset/cough/sBQmYKx44vw_40.000_139.wav|3
/dataset/guitar/Eya_fl6q1jM_230.000_411.wav|4
/dataset/guitar/qtzT1UBBZg4_0.000_624.wav|4
/dataset/guitar/bGuYgEGYTj4_70.000_826.wav|4
/dataset/guitar/8l4qFgoeszg_20.000_934.wav|4
/dataset/guitar/8l4qFgoeszg_20.000_617.wav|4
/dataset/guitar/ifKBCY8c8a8_90.000_350.wav|4
/dataset/guitar/IFxSX5b7pS8_10.000_578.wav|4
/dataset/guitar/zYGfe1ITDWY_0.000.wav|4
/dataset/guitar/XVtrKu_gtWE_390.000_242.wav|4
/dataset/guitar/I3r94iAsSEo_40.000.wav|4
/dataset/guitar/4YDa2KmYByE_10.000_165.wav|4
/dataset/guitar/PuPjEK-GIZ0_0.000_399.wav|4
/dataset/guitar/uAKIDhDsXsM_30.000_911.wav|4
/dataset/guitar/mL3huIEFfxo_0.000_729.wav|4
/dataset/guitar/XVtrKu_gtWE_390.000.wav|4
/dataset/guitar/6a1kJwowth4_0.000_36.wav|4
/dataset/guitar/cWySynoPrYU_130.000_130.wav|4
/dataset/guitar/s_vDLuWWSN4_10.000_720.wav|4
/dataset/guitar/rHlfPNheXzQ_10.000_637.wav|4
/dataset/guitar/KAUpMq7uuj8_50.000_801.wav|4
/dataset/guitar/BvZbGBRThI0_230.000_384.wav|4
/dataset/guitar/ceNXQp0Wrk4_150.000_593.wav|4
/dataset/guitar/uI-foZYA1v0_0.000_825.wav|4
/dataset/guitar/2moq-eVnl0Y_0.000_615.wav|4
/dataset/guitar/7cATg5dhFPE_260.000.wav|4
/dataset/guitar/jv3noJbNyrI_10.000_612.wav|4
/dataset/guitar/kcf0oOMJFNc_410.000_580.wav|4
/dataset/guitar/oevDVEbaUg0_210.000_982.wav|4
/dataset/guitar/Vc52PXC9Y9g_0.000_783.wav|4
/dataset/guitar/jp-POcejm8s_120.000_288.wav|4
/dataset/guitar/neKzh0UCToI_60.000_90.wav|4
/dataset/guitar/UUwWXg-xHpA_10.000_759.wav|4
/dataset/guitar/CyrKYNDlc9A_180.000.wav|4
/dataset/guitar/RxNBwDG1AkY_220.000_136.wav|4
/dataset/guitar/coyLn-9_RFo_0.000_326.wav|4
/dataset/guitar/bGuYgEGYTj4_70.000_483.wav|4
/dataset/guitar/gkQuuXND4Zw_0.000_784.wav|4
/dataset/guitar/KZa0UP1NDWg_270.000_566.wav|4
/dataset/guitar/EVpSnj9btN0_10.000_278.wav|4
/dataset/guitar/z_ZY7bOajrc_20.000_857.wav|4
/dataset/guitar/2JfgmC-HPu8_310.000_266.wav|4
/dataset/guitar/_6HOx1tOo_k_350.000_347.wav|4
/dataset/guitar/z_ZY7bOajrc_20.000_842.wav|4
/dataset/guitar/piGc6kU4fHk_0.000_141.wav|4
/dataset/guitar/xPUmeWbJkaI_10.000_908.wav|4
/dataset/guitar/YTHgsxylFAY_190.000_227.wav|4
/dataset/guitar/ifKBCY8c8a8_90.000_312.wav|4
/dataset/guitar/CyrKYNDlc9A_180.000_597.wav|4
/dataset/guitar/Vc52PXC9Y9g_0.000_905.wav|4
/dataset/guitar/YTHgsxylFAY_190.000_1007.wav|4
/dataset/guitar/0vYMcK228YM_0.000_893.wav|4
/dataset/guitar/VMFTGghlCOA_30.000_869.wav|4
/dataset/guitar/p6sV9_0Ec2w_260.000_86.wav|4
/dataset/guitar/PuPjEK-GIZ0_0.000_400.wav|4
/dataset/guitar/GQz-CzUqGnw_70.000.wav|4
/dataset/guitar/VXl6pZ48HY4_220.000_189.wav|4
/dataset/guitar/ychRIRxpX0g_10.000_527.wav|4
/dataset/guitar/8s9sFYDlYYY_0.000_124.wav|4
/dataset/guitar/UUwWXg-xHpA_10.000_422.wav|4
/dataset/guitar/Bszrj4B47AM_0.000.wav|4
/dataset/snoring/J1SnEs7g8hI_20.000.wav|5
/dataset/snoring/amCmjshoX0Q_140.000.wav|5
/dataset/snoring/i89Rk8SwDvw_110.000.wav|5
/dataset/snoring/44sr0dbl-xQ_10.000.wav|5
/dataset/snoring/-HCxERW__4g_30.000.wav|5
/dataset/snoring/0WnknjrATdA_40.000.wav|5
/dataset/snoring/xsxjI9oWca0_20.000.wav|5
/dataset/snoring/EuxMBJWWw4Q_150.000.wav|5
/dataset/snoring/kRBvrsQSs18_10.000.wav|5
/dataset/snoring/PQb25YFtpWI_10.000.wav|5
/dataset/snoring/HDMdYNZ0FsI_10.000.wav|5
/dataset/snoring/M8u18Vcvojs_30.000.wav|5
/dataset/snoring/X_9LqwwFRgg_40.000.wav|5
/dataset/snoring/4C4dfeDruIw_10.000.wav|5
/dataset/snoring/AJmL-F6c7wM_70.000.wav|5
/dataset/snoring/KgTpYqqkM14_110.000.wav|5
/dataset/snoring/-DshBX43_CQ_20.000_19.wav|5
/dataset/snoring/y_oU8QfMgwI_160.000.wav|5
/dataset/snoring/r3Itp9yCFEg_40.000.wav|5
/dataset/snoring/-DexfVugZDE_0.000.wav|5
/dataset/snoring/Ujje3lSabsg_0.000.wav|5
/dataset/snoring/aOzNAad2z9M_50.000.wav|5
/dataset/snoring/mqq7nPNkdrI_70.000.wav|5
/dataset/snoring/6OYnVK1T8vo_50.000.wav|5
/dataset/snoring/-toLI6dtjWY_20.000.wav|5
/dataset/snoring/OcwMwPyapGc_20.000.wav|5
/dataset/snoring/4NbM_GpEnl8_20.000.wav|5
/dataset/snoring/CA_AkXp0WDs_560.000.wav|5
/dataset/snoring/Cnuoth6_GXY_60.000.wav|5
/dataset/snoring/AZkCoa42lis_30.000.wav|5
/dataset/snoring/JDvX1n6AJeU_30.000.wav|5
/dataset/snoring/5HkKl1QFyT4_80.000.wav|5
/dataset/snoring/S5uFjpUS2vE_0.000.wav|5
/dataset/snoring/IzkfnuVDP4o_30.000.wav|5
/dataset/snoring/D8vqS365gF8_0.000.wav|5
/dataset/snoring/V8-4S63BRcE_0.000.wav|5
/dataset/snoring/2xfPXH9VmaI_130.000.wav|5
/dataset/snoring/T7PRZHNGA00_70.000.wav|5
/dataset/snoring/x8dBWBQo8PY_70.000.wav|5
/dataset/snoring/WuS1UUCwULM_10.000.wav|5
/dataset/snoring/eXiY51F-eWM_10.000.wav|5
/dataset/snoring/q80_8toiKp4_50.000.wav|5
/dataset/snoring/wWGGGynn3Fw_80.000.wav|5
/dataset/snoring/QnTzVHhBrg4_570.000.wav|5
/dataset/snoring/NYl5o6_iVxg_10.000.wav|5
/dataset/snoring/91HcrO0dw1g_20.000.wav|5
/dataset/snoring/UYyzJOS2HxU_0.000.wav|5
/dataset/snoring/onzsfmjowwo_120.000.wav|5
/dataset/snoring/Bow2JlBSnT8_80.000.wav|5
/dataset/snoring/WMmqA3L5gLk_20.000.wav|5
/dataset/snoring/bHw4iqSc6d8_10.000.wav|5
/dataset/snoring/zIKzSkaTG2U_0.000.wav|5
/dataset/snoring/4Dgsprnpcdg_0.000.wav|5
/dataset/snoring/pmeh7ocxLP4_0.000.wav|5
/dataset/snoring/E27Pl4HaSC4_40.000.wav|5
/dataset/snoring/3epkOM1_9LY_40.000.wav|5
/dataset/snoring/R0uQdw5_hOI_500.000.wav|5
/dataset/snoring/Dp4AJA2a5Kw_10.000.wav|5
/dataset/snoring/WNd9hKCeZFU_0.000.wav|5
/dataset/snoring/7lupbLcKCrg_0.000.wav|5
